id;experiment_key;variant;user_id;anon_id;created_at
07694139-f9f1-4857-adcf-2770547673d4;premium_cta_v1;A;;f6919fee-b4e7-4703-8360-65c3fbfdf9c8;2026-05-20 19:17:36.65716+00
86bcd425-ec1f-4a95-8fb0-dee3d41cae6b;premium_cta_v1;B;;c8e6d17b-8264-4a43-8061-307b5bc7e678;2026-05-20 19:17:37.38776+00
e5f50964-35fe-45e7-bb50-b9bb9cd94e40;premium_cta_v1;B;;9281f599-20ab-41ee-8eae-adab77483067;2026-05-20 19:17:38.806314+00
f14303c0-ad49-4aa0-9eaa-a0ccec5ccca9;premium_cta_v1;A;;12092aa2-3dc9-4120-8b87-b85f52be854f;2026-05-20 19:17:43.504535+00
fea14fcb-5ac4-472c-9fbc-daddf1acaf30;premium_cta_v1;B;;1ef6e472-3e7a-4f99-b687-e5d2d2df59fc;2026-05-20 19:18:57.488157+00
91ca5d8f-da21-43cc-85a7-7d6d7deb3422;premium_cta_v1;B;;1e782252-15ae-4ed4-9707-bcee540992e2;2026-05-20 19:18:57.816867+00
b78fcdf4-f254-43ad-9814-635ccfc48468;premium_cta_v1;A;;06a752c1-8f82-44c1-b604-886a2a76d2e8;2026-05-20 19:18:59.951519+00
821ce658-8fe4-4540-8fe3-9a85f1c77d5b;premium_cta_v1;A;;11bc42f2-647d-4568-b6b1-6550fc9702a8;2026-05-20 19:19:10.553847+00
00998135-fe99-4885-aab9-850b05b1acaf;premium_cta_v1;B;;8a22d67a-3afd-45eb-8ca8-68a0f9fce432;2026-05-20 19:19:39.776151+00
b1bcca82-d343-4624-b0a9-64e36ded8592;premium_cta_v1;A;;688f21bd-469b-46db-9865-92f945f657c3;2026-05-20 19:19:41.422124+00
054cb44e-5af0-46ac-9e42-35e6e7fec6c2;premium_cta_v1;A;;bb34c3b6-c0ba-4964-bd7d-a4532c619924;2026-05-20 19:19:41.832411+00
243778cb-04be-4265-8ffe-33b2431581f0;premium_cta_v1;B;;6e26065a-1629-4739-a165-adf12b74febe;2026-05-20 19:42:36.406513+00
97ba4548-bc68-45ad-815a-b9f93fe4ee5a;premium_cta_v1;B;a054a758-1720-4129-945e-a18825017661;;2026-05-20 20:03:36.447155+00
9addfb2c-4a0c-421c-8a12-3206a78c03c5;premium_cta_v1;A;;a4848a9f-33b0-401a-b506-8fecce8a8c77;2026-05-20 20:06:01.19073+00
bb18dc7d-830a-4144-8a62-54b638a03c90;premium_cta_v1;B;;875277ee-5cac-43ae-bc14-b2fe66c6a728;2026-05-20 20:06:01.215675+00
ae657b36-8567-4ef7-8fb6-0dbd1f964b48;premium_cta_v1;A;;d0c5e527-22dc-4b07-b4f6-b73c0137eebe;2026-05-20 20:06:01.263639+00
2dcdedc4-0851-4a73-861a-9e6aae47fbf2;premium_cta_v1;A;;c23fdd85-84ea-4f84-b74e-13500e1278ba;2026-05-20 20:06:05.528592+00
91b4069a-9b23-4ea6-87da-a5331d8e1cac;premium_cta_v1;B;;cee12879-2f82-4d48-bc5e-e884d1edfafb;2026-05-20 20:06:05.538493+00
83c47d30-b396-414a-827b-24f6f1ef82bb;premium_cta_v1;A;;bd2f22bc-f1b4-4a94-ae1b-0ff99cfeebd2;2026-05-20 20:06:05.701811+00
8d9cd03f-366d-4ab2-b055-64cde1f0e5d4;premium_cta_v1;B;;7358103f-6c00-4ebc-ae5a-fa603802ea23;2026-05-20 20:06:06.967663+00
a65483a3-f273-45e0-bd70-c3ceeecfd71d;premium_cta_v1;A;;5b9f9fc5-e0f0-45cd-aced-6417ba04d10e;2026-05-20 20:06:07.289803+00
a3f1a664-52e4-4b6f-8527-a99ca9ee3cad;premium_cta_v1;B;;278f51ab-25fe-4a7b-95f3-1315d78b942e;2026-05-20 20:06:20.68223+00
774ae80a-1052-48be-803b-b58d1f61839c;premium_cta_v1;B;;eb9dbea4-02d1-4130-a28b-d08d69db4b92;2026-05-20 20:06:24.24972+00
77400cbe-bb50-4778-a574-ea5522c42be7;premium_cta_v1;B;16b6d8ac-60f7-4ec9-9575-c99654f056f7;;2026-05-20 20:07:26.785194+00
2cc1f9f3-c5f8-48f5-bd6d-03c9ffb81064;premium_cta_v1;A;;1ca66986-7903-4f6e-9982-5e33c40e2844;2026-05-20 20:14:25.064506+00
89887724-23e7-4ffb-a2e8-a75e4b670aa2;premium_cta_v1;A;;1516f2e0-dfc5-4cc2-96c2-73f8c98f8f68;2026-05-20 20:14:25.082029+00
994e9fa2-a32a-422d-8e8e-27f6bf571033;premium_cta_v1;A;;31ec19a9-62aa-4aa1-b1ff-b6689f559b9e;2026-05-20 20:14:29.993104+00
f215e956-e35d-447a-86f0-716f64a88893;premium_cta_v1;A;;36d4e848-f357-4564-9ed0-f2ea8b7933c8;2026-05-20 20:24:10.890876+00
b3168d79-0185-499c-9d07-cfb6143599fe;premium_cta_v1;B;;33f1bf43-41ba-4a1b-ac8b-700f43e97bd1;2026-05-20 20:24:11.453318+00
25e6bcbf-2148-4a3c-8c9a-093e82bb301f;premium_cta_v1;B;;b78aa894-4a2c-4cfa-a333-d754bd3eec92;2026-05-20 20:26:44.396373+00
ad3d01ee-0a2b-4a77-a655-cc69d3db5447;premium_cta_v1;B;;c11b4182-b491-435a-bd97-8b0fd03b8064;2026-05-20 20:26:44.423103+00
424d6197-50cf-45fa-9ff1-337f48edbc31;premium_cta_v1;A;;0236e5f9-a787-4105-956e-d0d2059b3e37;2026-05-20 20:26:44.710526+00
b921c90c-8e99-4cfa-868a-5eef45944074;premium_cta_v1;B;;e90725a0-0942-486e-aeb6-993d60092c93;2026-05-20 20:26:44.787539+00
97b4d146-31cf-41ed-9d19-10d9347a68a4;premium_cta_v1;B;;c84aa1a7-b1d8-40d5-ad86-9fb5b28245ce;2026-05-20 20:26:44.827884+00
d6d968b8-218d-467c-b3cb-a395ffb7d7c5;premium_cta_v1;B;;4645d416-d6df-4f84-96c4-77c2fa5f8290;2026-05-20 20:26:44.861008+00
aabb17d6-ca3a-42d0-80e0-f1b07dfa7144;premium_cta_v1;A;;e4085675-36fe-4911-aa03-5aff8f34bff1;2026-05-20 20:26:44.929613+00
4ee2fc64-bfd6-4e30-841d-0cc9c39d2035;premium_cta_v1;A;;0993d95d-c960-4179-9755-bef4b44e9e27;2026-05-20 20:26:45.46856+00
5cace55f-ffac-4596-ac63-acf63325c88b;premium_cta_v1;A;;0649a0a7-d445-487f-b7e3-d4403ce0c561;2026-05-20 20:26:57.465903+00
06a4515f-abc8-435f-9ac1-e291f34f1cd6;premium_cta_v1;B;;2da681ab-5ae5-483a-8484-5182c96ff7bc;2026-05-20 20:27:10.051279+00
dfe281cf-6049-419d-b3b1-a256652dbc78;premium_cta_v1;A;;1c220787-5fe6-4c8c-ae09-1c48e0462dd6;2026-05-20 20:27:25.142494+00
03c47c3b-699b-4b90-b639-1e27535b7b22;premium_cta_v1;A;;dc100a13-76ca-45e0-a2e8-421b0923b773;2026-05-20 20:27:39.724092+00
426a9b86-a7da-4765-ba99-ec36a0a825a9;premium_cta_v1;B;;b9045309-7223-4324-a804-e8a827f321d6;2026-05-20 20:27:40.629988+00
9625355d-00e3-4417-bf10-b4aad009cb28;premium_cta_v1;B;;2f131389-5e80-440f-9db5-055fe5f0edb5;2026-05-20 20:27:41.550624+00
fba26001-0719-456f-8cf0-5e14b4568f8a;premium_cta_v1;A;;eada0445-17b7-4a80-bca8-eefbbea15543;2026-05-20 20:27:52.027307+00
879c2f12-26e4-4f73-82e1-74de6278b759;premium_cta_v1;B;;ccc1c744-895c-447f-be35-343fa01ec39e;2026-05-20 20:27:53.406168+00
1e2f6cfa-1416-4f4b-882a-54cfc696e441;premium_cta_v1;A;;0d0cdcef-7934-4665-bcff-f0a703428a54;2026-05-20 20:27:54.625746+00
e53e8d8e-4492-4940-b7b3-c5fda5854fd6;premium_cta_v1;B;;3d9abb7e-7323-4173-89e1-4db1ec6ecaed;2026-05-20 20:27:56.743182+00
f8435b48-38f0-42c5-b051-ca0775d38a87;premium_cta_v1;B;;5a3859e6-a28c-4aab-9811-922cb1614430;2026-05-20 20:27:56.805727+00
aa195268-a34d-46f1-8dff-a15836af7194;premium_cta_v1;A;;936430f6-301d-498b-ba6d-0dc6524d14b4;2026-05-20 20:28:00.143544+00
ad7d765d-83f0-4217-a66b-3db9e8c27525;premium_cta_v1;A;;420a916e-1ee1-4e08-b0cc-01bd1505759d;2026-05-20 20:28:06.48156+00
8bb19b06-0dc8-478e-a370-f10cdad391b8;premium_cta_v1;B;;c9f038b8-279d-49fa-8480-b88638de41b3;2026-05-20 20:28:06.596457+00
f64b1da8-005d-47d9-9293-04cb94cd8252;premium_cta_v1;B;;2c5d60e2-ee39-4451-901f-b900d82b13b3;2026-05-20 20:28:07.165281+00
1e81a05d-9c63-483b-a844-a476505a0515;premium_cta_v1;B;;e73d0d1f-fd05-4084-831e-096a6e8136a0;2026-05-20 20:28:22.271624+00
da2842b4-f501-48be-baf8-c218788f8cc6;premium_cta_v1;A;;a9fa28bc-a9cb-40d5-812b-eba1a496401a;2026-05-20 20:28:25.180358+00
4c786759-d999-4d35-a0aa-0753aa16fa9b;premium_cta_v1;B;;927f93c9-b2c5-499c-bbce-ad49bdf881f3;2026-05-20 20:28:32.502616+00
fe940c4f-d380-470c-887c-fc89b9470ed3;premium_cta_v1;B;;4c84d07d-c924-43a2-b0a4-3e11df77a8fb;2026-05-20 20:28:33.655678+00
9d5dd35f-c9bb-42aa-a542-63f51583e641;premium_cta_v1;A;;fa11a373-e63c-4df2-a58a-9a7c3c4e3cd8;2026-05-20 20:28:34.177265+00
3c73c05e-9b82-47f8-a6cb-83620ca35089;premium_cta_v1;B;;90e2fb39-9059-4446-8fe3-1b5436f05f7b;2026-05-20 20:28:34.270432+00
74e8682e-24cc-4904-a75b-053d9f3db34c;premium_cta_v1;A;;253bd819-0128-4095-a255-86c2719133c1;2026-05-20 20:28:47.194928+00
dcdf5c19-dd53-42ec-a0f3-da0d4e1f50c2;premium_cta_v1;A;;aeec8b76-4f00-491e-9a24-10057c89d543;2026-05-20 20:28:52.646815+00
2a2fd7b1-6ebb-422e-ac17-77ced5637ff8;premium_cta_v1;A;;4a48fdce-6a59-4941-b731-1dd67ff0bb7e;2026-05-20 20:28:53.292652+00
4bee3611-580a-4fe0-bd18-db57c9f192ac;premium_cta_v1;A;;2cb73f98-3b3f-4b50-a9c2-505e13573c78;2026-05-20 20:28:54.016111+00
bb9727b8-69ce-488b-8785-1427342e0231;premium_cta_v1;B;;58c72371-25d3-495c-93f7-c5ffe4980846;2026-05-20 20:36:46.115131+00
f971b266-ecca-4335-8d4a-9ee79245aa07;premium_cta_v1;A;;demo-user-A-0001;2026-05-20 20:41:11.052792+00
7a412208-0b17-4bcd-af5b-49b32a9e0442;premium_cta_v1;B;;demo-user-B-0002;2026-05-20 20:41:11.052792+00
9141f02b-b4ae-4c73-8cac-1ed0cb96d258;premium_cta_v1;B;;4b309f30-43d1-410c-9210-af63fd9b7dd3;2026-05-20 20:41:55.555475+00
5521ed31-9639-4dfd-ad1a-94112540f5b2;premium_cta_v1;B;;4f875cec-0844-455c-8ddd-06cdd9068372;2026-05-20 20:41:55.610174+00
f37d80c0-c472-4a26-a7f2-e7d4bbec8d91;premium_cta_v1;A;;3840d59a-aefa-49b6-9c70-c9e3f147a4d0;2026-05-20 20:41:55.689849+00
65a492c4-3e23-4de0-944b-6357eb014cf7;premium_cta_v1;B;;33047bbc-57eb-494d-8530-43c06760740f;2026-05-20 20:41:55.924659+00
bdfe6434-0f18-4ae9-a4c6-19ef08ae3145;premium_cta_v1;B;;5bba0236-4cfc-49f8-821a-896f48a73a57;2026-05-20 20:41:58.623365+00
459de754-5a52-4656-91aa-9d1684e144c4;premium_cta_v1;A;;7a810864-03c4-4183-b0d4-1abd25466d03;2026-05-20 20:41:58.934475+00
cc8b88b5-df53-4585-98bc-46f2b864054e;premium_cta_v1;A;;8d84a805-5502-48cf-aaa3-c4cd73403624;2026-05-20 20:41:59.181857+00
28e476bb-a10a-47c4-9f33-555d2ca49b94;premium_cta_v1;A;;4446b08e-cf39-470e-a759-a8f33c88bd37;2026-05-20 20:41:59.835884+00
69fa5350-758b-4004-8064-83f8a35a9262;premium_cta_v1;B;;503b8d72-5f93-4f68-af64-4a65ec131f7f;2026-05-20 20:42:03.045897+00
c44a1fcb-7dca-4d16-96d3-c677d04b0185;premium_cta_v1;A;;99f17264-475e-46a4-9224-a80ef2b8eead;2026-05-20 20:41:58.875903+00
64dc8130-d085-4f9b-b2d9-cde803e9a35f;premium_cta_v1;A;;b335c34d-88d7-4992-9e69-01a3c822689d;2026-05-20 20:41:59.004174+00
7f7d8874-2cb2-4971-871d-b723f59bba6f;premium_cta_v1;B;;a1ba8c14-d85d-43ed-8e81-7179850c5555;2026-05-20 20:41:59.203634+00
97aa4dcf-0ff4-4902-8ed1-41c348de1cd0;premium_cta_v1;B;;2b416b85-ca0a-4815-b8d0-a205aaec9006;2026-05-20 20:41:59.870334+00
7d68b9a4-2f9a-4753-94da-63827839fbea;premium_cta_v1;A;;538d6c4c-3e17-4b35-9d42-cbaf2f3ae629;2026-05-20 20:42:02.103981+00
3b085507-1e0c-4941-89da-d2023cf2d58d;premium_cta_v1;B;;71e7e265-7ea5-471d-900f-9bf72223745b;2026-05-20 20:42:02.19922+00
35b43e7b-a501-4f98-9875-814b97f41ab1;premium_cta_v1;A;;9143c2f4-7f3d-4b0c-b66b-d053e096f2b3;2026-05-20 20:42:04.100057+00
2f93a157-7460-43e7-8117-ecf29870a902;premium_cta_v1;B;;e1860b53-a5d9-4738-b2e2-d6cc266f4149;2026-05-20 20:42:09.914444+00
30bba539-61b9-455a-992f-54951d40cc5e;premium_cta_v1;A;;b346a8ba-573e-499b-9220-36b10dcce012;2026-05-20 20:47:50.518988+00
53ef1c9b-a10f-44c9-9c4d-65ecc86e3703;premium_cta_v1;B;;d46083b9-b0a2-4e6f-83e9-e20a675e86e0;2026-05-20 20:47:52.248965+00
db2a1dc3-57ce-4e5a-8172-117b52317e86;premium_cta_v1;B;;80308063-8773-46e0-b1ff-2b01b6b7a8de;2026-05-20 20:47:55.289838+00
e32286d5-fcc2-4bd1-9f95-1031e6a15fde;premium_cta_v1;B;;5b7898bf-7aa9-4c6b-93ce-8d50e215588d;2026-05-20 20:50:07.838683+00
431fa637-ef20-49f4-b84c-bc7a9f839fee;premium_cta_v1;A;;6fb190f8-7417-46c3-ac59-be503e991946;2026-05-20 20:56:13.072423+00
d0e654cf-6eb0-4ea0-ac88-f8c39014e78b;premium_cta_v1;B;;16651cf5-4b13-4a63-ab16-dc2c382986aa;2026-05-20 21:12:44.974618+00
5947a57c-53b7-4adc-a2ad-603fd23dde42;premium_cta_v1;B;;e5dd9d73-e124-4f69-95cc-da83108e39b6;2026-05-20 21:12:45.049092+00
d8575d63-6e69-4891-a7c2-ad088ad69129;premium_cta_v1;B;;22ca1dd6-bf90-4555-9a79-455d9b76cb1c;2026-05-20 21:13:12.440537+00
220612bd-111c-4ff8-a3e7-572c7f6c5905;premium_cta_v1;A;;1eb81b1d-b674-43cc-b185-f160193cf870;2026-05-20 21:13:35.145518+00
667d43eb-72fd-4fad-9c5b-a5ac138e4181;premium_cta_v1;B;;35af3a25-9e03-472b-8341-3f5cbe1b93cf;2026-05-20 21:13:35.169774+00
8190c803-fa73-434f-91dd-16c1c8ea8459;premium_cta_v1;A;;2e56d232-cd66-4ce4-b7bf-47e651d5bf14;2026-05-20 21:13:35.44077+00
2024296c-5c2f-4745-88fb-a56137e77244;premium_cta_v1;B;;39b940f3-115b-4166-b186-957099552048;2026-05-20 21:13:35.756689+00
f83f6dfb-545e-412c-a8ac-f814edd96e5d;premium_cta_v1;B;;522d783c-74b5-452e-8090-f362253bd5dc;2026-05-20 21:14:00.028444+00
d6fceedd-25e0-43e1-af7b-8dbf277b215a;premium_cta_v1;A;;97b46247-32f3-4da9-b357-204e7f3cbe61;2026-05-20 21:14:00.213346+00
597a9b3d-d91f-4f6d-a1c3-5d6b15420d73;premium_cta_v1;B;;6e5fd207-999f-4d5d-a5ad-926c3c8c140a;2026-05-20 21:14:00.709343+00
dc4dd03a-1659-46ff-a258-cac91fb47cae;premium_cta_v1;A;;1a293cb8-2ce1-4146-98ad-0252d9c4dfd5;2026-05-20 21:14:01.638981+00
a3f49087-99a7-4b71-afee-16391658e695;premium_cta_v1;B;;4b0a5d29-8e52-4370-b97a-82751bf97a9e;2026-05-20 21:14:01.662763+00
e4cd1bd7-52ed-4a09-acf5-47f45ccfe8f6;premium_cta_v1;B;;7699b11e-4d3d-478a-b707-53858904723e;2026-05-20 21:14:02.410404+00
fbcc4e01-7e6e-46f2-bb28-0f8a51d6c334;premium_cta_v1;A;;2df7c31b-b9d9-422f-b77d-7990375b0f11;2026-05-20 21:14:02.616666+00
d2ea9c90-ea28-4e6c-9e3d-7c285dadfb44;premium_cta_v1;B;;df601244-12b5-4532-84e4-ba8745b8c2be;2026-05-20 21:14:02.652905+00
7ba635e0-c301-41dc-9d54-4a3f2ceb7250;premium_cta_v1;A;;bc11bdfc-5fbd-436a-a9c9-69afb2627b6c;2026-05-20 21:14:03.473799+00
51231814-da27-43e2-9695-d7ac56e768b4;premium_cta_v1;B;;879557d7-e8c1-40be-ba53-b55c50d547e4;2026-05-20 21:14:16.830985+00
872ce154-fd00-4c03-89eb-b311391d4e9b;premium_cta_v1;A;;b7f0f063-403a-4b50-92c7-1a8a04ea36dd;2026-05-20 21:14:17.769887+00
6f9b8901-e328-47c6-8fa6-72d9fc40d693;premium_cta_v1;A;;0bb31aaa-98d3-4e59-a080-5bdbf247a9de;2026-05-20 21:14:30.106234+00
1f3fdf34-b3b0-4612-9bc3-f0b3e547bd17;premium_cta_v1;B;;1d2f81d4-d233-4c77-a3aa-9e951e6db6fb;2026-05-20 21:14:39.136459+00
ee981c85-e3cb-41bd-a1e6-5dfdb4ce7213;premium_cta_v1;A;;ba8e0673-1d58-4838-ab7f-dda7e7fae2be;2026-05-20 21:14:40.532996+00
eb75b22b-4fe1-4d40-9b5d-4a4fef11f635;premium_cta_v1;A;;6135180a-6059-47e0-888e-c81d607e42aa;2026-05-20 21:14:48.670065+00
deecfd17-f089-4aba-a2a3-d81441ee425f;premium_cta_v1;B;;c349a724-b085-4bd2-b93f-708e2f2dd4fe;2026-05-20 21:18:20.061291+00
8279a9cb-bf99-42f1-bb0d-2ca7492619bb;premium_cta_v1;A;;c17289c5-32be-4b42-81e3-d5a8aa2b3723;2026-05-20 21:19:11.872751+00
13be669b-3cfa-45bf-98ec-71538be60764;premium_cta_v1;A;;52062e05-a539-47d5-93d2-cb574cac679b;2026-05-20 21:21:23.050985+00
cc566648-95d3-4751-8f91-a886a21dfe79;premium_cta_v1;B;;4b2aeecf-9ff5-49c0-a236-4d886e1ee65b;2026-05-20 21:24:22.680372+00
fa8168bd-a8b5-46a0-97c7-52bddfc75320;premium_cta_v1;A;;96164f96-c688-4f4b-b969-9371936e38e4;2026-05-20 21:43:25.522599+00
bab9b034-a2d5-4df3-bd72-d6ed84bb1bba;premium_cta_v1;A;;70d0197a-1ac6-46db-89bc-c282993ca173;2026-05-20 21:43:27.350302+00
f0fd2999-8c0a-49e3-ab49-e3d2a654646a;premium_cta_v1;A;;3c76f381-395e-46ef-8058-c7e7e5e8ef07;2026-05-20 21:43:28.882788+00
24c3c1b2-af7f-462c-9496-964581e182bb;premium_cta_v1;A;;a9f4ddc9-24e5-49d8-9d02-14dcf2713f2c;2026-05-20 21:43:35.160324+00
902f72e7-0bc5-47e2-97c0-3ca1f238b51d;premium_cta_v1;B;;e293ff1d-5356-4c0f-ab78-8487e9b1bc3c;2026-05-20 22:08:28.990208+00
5307c4a1-e022-4f7f-871e-4ca39362290b;premium_cta_v1;A;;f21df2c6-0512-4c8b-a968-96a0078e197f;2026-05-20 23:01:58.255585+00
aac16e19-5e6f-41fa-b010-aec1e1f10d80;premium_cta_v1;A;;79bb5014-af40-4de1-ab71-abc0de2db6eb;2026-05-20 23:23:24.284052+00
431781e2-350a-4d6c-a8ba-c04cc09b14c9;premium_cta_v1;A;;09369809-3afe-4bd3-a65c-3cfb7f14ae9e;2026-05-20 23:54:20.516853+00
e474150d-28c8-4962-a4e6-81c88c8dd2d0;premium_cta_v1;A;;5fe55e1f-84be-455d-bcd7-816ad02a3f19;2026-05-21 00:00:28.682552+00
2dd02df6-d32e-421f-8d53-2c5ce9b197e0;premium_cta_v1;A;;0eb6228b-f5c2-4f1c-bb5c-9d3ab5ba9d82;2026-05-21 00:22:44.918711+00
7837aa81-005a-4e1f-8bd3-4bb5c1820dcb;premium_cta_v1;A;;c894e3de-9ec0-4b65-a96c-5e871fddf14b;2026-05-21 00:37:38.613105+00
a3ea22d5-344b-4e53-854a-ca23924ebab9;premium_cta_v1;A;;64f3549e-0486-494d-9336-e56bc486a60b;2026-05-21 01:00:33.045988+00
a0f8de68-93c7-4063-9717-8ff3cedae285;premium_cta_v1;B;;9a9fe505-5e0b-4f05-b961-0f20f4376b31;2026-05-21 01:49:33.01269+00
a9d57277-ba4b-4302-b4b8-5ad87867e584;premium_cta_v1;B;;7f5132bd-3e35-4fcd-bcdf-4ee345ec5cf6;2026-05-21 01:52:12.40412+00
55124296-8b3c-4539-bc3b-fa8d984efb87;premium_cta_v1;A;;d7c8ad2c-14b7-4732-9029-d4c27693ecd2;2026-05-21 02:15:48.409719+00
bd70c592-e3d5-4624-8b9f-f876eb79b3d1;premium_cta_v1;A;;706e8367-ab13-49b5-8241-00c48e53b51c;2026-05-21 02:17:22.980802+00
803eb701-2b05-4df6-869c-d8f826afdd8a;premium_cta_v1;A;;3c82f4aa-273b-4333-a22a-392ba0b56e86;2026-05-21 03:17:34.53586+00
0be70cfd-2bf4-41b7-b173-ed0e001c876d;premium_cta_v1;A;;0a30aa3a-fca4-4b56-93cc-bbfb8d341ff9;2026-05-21 03:17:40.417342+00
5f6f5d5b-e54e-4765-aca7-dbef0d1c4edd;premium_cta_v1;B;;6b1817ac-8795-4e1a-9c59-739f5fb9cca0;2026-05-21 04:59:37.48101+00
2359bb6e-c4ce-4016-bf5c-1718c1b3f2ec;premium_cta_v1;B;;727c5550-d01d-4bd6-88d7-25f1329d90be;2026-05-21 07:34:23.760993+00
c0d110af-6648-4e66-a5c8-7be9e8367b92;premium_cta_v1;B;;4f23cb5d-bb56-42b8-90b4-eb871354c7b7;2026-05-21 07:34:57.151785+00
a878052f-1e87-4219-970d-c434fc4d8a95;premium_cta_v1;B;;b91f6cd3-8b72-43a2-993d-88cb220b7318;2026-05-21 07:39:37.310314+00
46a5890f-0a4e-4008-973d-06f346187006;premium_cta_v1;A;;42444077-6042-4eb9-970e-ede0991a910f;2026-05-21 07:44:52.513496+00
8588b233-2944-43bb-a47d-57f41db9e177;premium_cta_v1;B;;16eb6533-5c82-49c8-ac7f-2a31faf84e5d;2026-05-21 07:44:52.500235+00
52915e32-b74d-406f-8db4-f1aa85f6a490;premium_cta_v1;A;;298db720-2332-48ca-8dfc-ed26863a6f33;2026-05-21 07:44:52.551348+00
fb9fc4b2-42bf-45a8-9d80-9c31d1a97122;premium_cta_v1;A;;354e45a0-9967-41b3-90bb-9a846fac224e;2026-05-21 07:58:24.789179+00
788f6342-8363-4ee9-8799-e7b170d36745;premium_cta_v1;A;;1c62b5c3-4c44-477b-89cc-3af97ac4e94e;2026-05-21 08:04:31.198598+00
5e1cac09-2838-4a2e-9afc-5039dc6f5f40;premium_cta_v1;A;;026ba269-8378-4030-9530-edace3e0f456;2026-05-21 08:11:39.056076+00
a1c21609-5b33-47da-9fb2-c918b2ce75ca;premium_cta_v1;A;;700cb889-4510-4926-8d38-ff328ddc2fa2;2026-05-21 08:11:56.207287+00
587b9704-1190-4a74-97c7-ee0623b558ba;premium_cta_v1;B;;dc4a7dfc-ea27-4238-9b63-bd02aad2bc3b;2026-05-21 08:44:38.270806+00
179873f2-4117-462d-8752-7b769ca23f47;premium_cta_v1;A;;484f8bb5-9a47-43a6-b962-5225ed3cfc1d;2026-05-21 10:29:26.318642+00
364604eb-bb37-4ade-b035-b54374c19a17;premium_cta_v1;A;;e29a1c00-73fc-44ab-b596-38629f436182;2026-05-21 10:29:27.605486+00
e72efd3b-3f55-45db-8d6a-f1d7fc20b049;premium_cta_v1;A;;1e30cd5a-0601-4946-9a10-a2ca5b3cf7f5;2026-05-21 10:29:28.550828+00
41648a59-5a65-4d06-8b3b-3331d6488df3;premium_cta_v1;B;;c6e91b92-6daa-417f-b908-3e625b7bb1d1;2026-05-21 10:29:28.737106+00
ba2027fc-050c-43e2-9f5f-8b71887a1640;premium_cta_v1;B;;7d2d3302-b498-421f-a2ca-c0e4dd0472a8;2026-05-21 10:29:29.133409+00
e0cea682-f994-4ec2-83cf-d66c852c7c2c;premium_cta_v1;B;;b4acbbb4-d27d-49ad-b9a9-a1f7feec8c3e;2026-05-21 10:29:29.213658+00
592a2432-2efb-4d4a-8eef-62bd71534b68;premium_cta_v1;A;;f61bb964-6125-4dfb-8889-6b122bb731f9;2026-05-21 10:29:29.321416+00
27a217a0-5cba-4638-8a28-1b489b422fa8;premium_cta_v1;A;;18e977ef-0394-4626-97c2-dac108f16149;2026-05-21 10:29:30.646187+00
07100d3e-5688-44f7-ab59-92bd68902fb2;premium_cta_v1;B;;5331fdb7-3418-4767-959c-3d3dd21d4e47;2026-05-21 10:29:30.736863+00
662582a8-728b-421b-8b1d-f6acbb40b460;premium_cta_v1;A;;7cd23a19-5696-44ae-9da0-5570954edca3;2026-05-21 10:29:33.79645+00
b0945150-e63f-4702-bd91-26f57259ad9d;premium_cta_v1;B;;2266a3ee-8cb2-4f8f-b8d3-3b972627f130;2026-05-21 10:29:30.889412+00
2b785a49-9557-45af-8e33-1906e7813e15;premium_cta_v1;A;;4a993c8e-0955-43d3-8218-69e0fade25df;2026-05-21 10:29:32.807893+00
c3314a5d-b19d-4175-9763-fd99028924fa;premium_cta_v1;B;;234b31fb-2ab0-4767-907c-527bc40b52bf;2026-05-21 10:29:30.978364+00
5d062329-4eb9-418a-9bc3-cf67c6fdee06;premium_cta_v1;A;;aad8d14f-6dea-4a42-bd16-10b86782fd74;2026-05-21 12:00:15.10362+00
1608152c-be18-4d2f-8060-a8a73b2a14cf;premium_cta_v1;B;;ad62e793-031f-4b72-bc26-cec113904272;2026-05-21 12:00:16.059919+00
6b7ddb64-8d7e-4072-a2ac-d7b7b4bdf8c4;premium_cta_v1;B;;30ed30d1-ac0e-4412-bfa8-9f083273857b;2026-05-21 12:00:18.250661+00
2bf5c7df-8b18-4063-b579-a781352809fd;premium_cta_v1;A;;fbf7c575-24b2-4d93-80c4-269b06ab6aae;2026-05-21 12:16:07.652838+00
d1fda60a-59ab-4001-9229-b8ba2df15f5f;premium_cta_v1;A;;fbad3efa-7481-4a21-8132-39b34f7ecbe7;2026-05-21 12:27:50.678536+00
fe75b49c-cce2-47d7-bcff-219c28d0595f;premium_cta_v1;B;;05f916ff-9358-42ee-a6f7-f970b36a824e;2026-05-21 15:17:38.333108+00
4bb434ae-4748-4750-b56b-0e2aca7686eb;premium_cta_v1;A;;13bccc63-2c16-42a9-92fe-f69bb5da8554;2026-05-21 17:12:49.825036+00
98901ce4-a525-44f0-a51f-770662a15390;premium_cta_v1;B;;d7149c6e-8fda-44c0-9e74-c28c292efb4d;2026-05-21 17:12:49.935813+00
2b1797d3-1aaa-4ce1-a78b-41fc6236e8f8;premium_cta_v1;A;;c2a1809b-d42b-4b8a-bda0-9563000a5645;2026-05-21 18:07:41.906031+00
9f2c8805-9610-4a06-a8af-af097b3ade3f;premium_cta_v1;A;;67efded6-96cf-4dde-a136-3d47a7776e6d;2026-05-21 18:07:55.286053+00
